date,open,high,low,close,volume,code
2013-05-10,84.04,84.3,83.81,84.3,1333185,vti
2013-05-13,27.82,27.94,27.76,27.82,6621103,iau
2013-05-13,69.19,69.29,69.01,69.13,112000,ltpz
2013-05-13,90.42,90.6,90.29,90.45,49592,vclt
2013-05-13,111.13,111.56,110.86,111.2,32285,edv
2013-05-13,26.23,26.35,26.17,26.23,1379967,dbc
2013-05-13,84.19,84.44,83.96,84.32,1285270,vti
2013-05-13,38.74,38.78,38.63,38.74,1862858,vea
2013-05-13,55.26,55.26,55.04,55.16,269452,emlc
2013-05-13,44.0,44.03,43.83,43.87,6943870,vwo
2013-05-14,84.4,85.25,84.4,85.19,1440016,vti
2013-05-14,69.32,69.32,68.34,68.38,34344,ltpz
2013-05-14,26.13,26.23,26.09,26.14,2765741,dbc
2013-05-14,43.99,44.2,43.95,44.08,16898000,vwo
2013-05-14,111.88,111.92,109.27,109.4,29709,edv
2013-05-14,90.48,90.87,89.98,89.99,412192,vclt
2013-05-14,38.72,38.92,38.69,38.88,2218933,vea
2013-05-14,54.94,55.1,54.86,54.94,251567,emlc
2013-05-14,27.72,27.96,27.66,27.7,4993377,iau
2013-05-15,110.67,110.77,109.06,110.23,19166,edv
2013-05-15,90.15,90.55,89.96,90.52,92521,vclt
2013-05-15,38.82,39.02,38.78,39.01,2242837,vea
2013-05-15,54.78,54.84,54.7,54.82,341127,emlc
2013-05-15,27.44,27.52,26.98,27.08,15398882,iau
2013-05-15,85.06,85.79,85.02,85.56,2743535,vti
2013-05-15,43.96,44.09,43.83,44.04,17980952,vwo
2013-05-15,25.94,26.1,25.77,26.08,3652117,dbc
2013-05-15,68.64,68.64,68.12,68.44,27937,ltpz
2013-05-16,38.84,38.95,38.66,38.69,2524238,vea
2013-05-16,54.7,54.84,54.61,54.74,255994,emlc
2013-05-16,44.0,44.17,43.85,43.87,12388348,vwo
2013-05-16,111.2,112.45,111.16,111.9,14707,edv
2013-05-16,26.03,26.16,25.98,26.05,1531965,dbc
2013-05-16,85.53,85.76,85.1,85.21,2006233,vti
2013-05-16,91.0,91.36,90.68,91.2,63154,vclt
2013-05-16,26.78,27.02,26.72,26.96,8751365,iau
2013-05-16,68.57,69.14,68.54,68.91,17926,ltpz
2013-05-17,54.6,54.68,54.48,54.6,572093,emlc
2013-05-17,111.1,111.34,110.0,110.19,17186,edv
2013-05-17,38.74,39.02,38.7,39.01,1845777,vea
2013-05-17,26.76,26.82,26.32,26.34,11330420,iau
2013-05-17,90.7,90.86,90.16,90.22,57006,vclt
2013-05-17,26.2,26.24,26.07,26.18,1141430,dbc
2013-05-17,85.57,86.09,85.46,86.08,1540283,vti
2013-05-17,43.99,44.11,43.88,44.02,13544161,vwo
2013-05-17,68.63,68.64,68.19,68.24,29026,ltpz
2013-05-20,26.3,27.2,26.3,27.14,7763299,iau
2013-05-20,26.16,26.38,26.16,26.35,1530303,dbc
2013-05-20,68.24,68.34,67.91,68.04,90001,ltpz
2013-05-20,110.79,110.82,109.71,109.74,26405,edv
2013-05-20,54.46,54.66,54.46,54.62,793998,emlc
2013-05-20,90.39,90.54,90.1,90.14,67175,vclt
2013-05-20,43.98,44.16,43.89,44.12,11132858,vwo
2013-05-20,86.01,86.39,85.9,86.07,1680805,vti
2013-05-20,39.02,39.25,39.0,39.21,5275146,vea
2013-05-21,67.93,68.52,67.72,68.45,38146,ltpz
2013-05-21,39.07,39.37,38.98,39.27,2587332,vea
2013-05-21,26.57,26.86,26.42,26.7,7032333,iau
2013-05-21,54.4,54.54,54.22,54.48,597249,emlc
2013-05-21,26.28,26.33,26.14,26.2,1199876,dbc
2013-05-21,109.65,110.97,109.08,110.95,25155,edv
2013-05-21,44.06,44.27,43.78,44.09,12034950,vwo
2013-05-21,86.14,86.48,85.86,86.21,1483135,vti
2013-05-21,90.27,90.63,90.01,90.6,30854,vclt
2013-05-22,68.5,68.77,67.04,67.12,70111,ltpz
2013-05-22,44.15,44.57,43.44,43.59,17340784,vwo
2013-05-22,26.2,26.36,26.03,26.08,1302639,dbc
2013-05-22,86.28,87.09,85.0,85.36,3377933,vti
2013-05-22,26.96,27.48,26.32,26.52,10010920,iau
2013-05-22,39.32,39.67,38.79,38.92,2732732,vea
2013-05-22,90.75,91.07,89.63,89.63,74541,vclt
2013-05-22,54.62,54.7,54.14,54.22,533545,emlc
2013-05-22,111.42,111.84,108.5,108.91,70631,edv
2013-05-23,110.31,110.63,108.63,109.53,46789,edv
2013-05-23,90.02,90.02,89.3,89.76,85828,vclt
2013-05-23,27.02,27.1,26.76,27.06,6882660,iau
2013-05-23,84.49,85.37,84.32,85.2,2749617,vti
2013-05-23,42.85,43.27,42.66,43.27,20936228,vwo
2013-05-23,54.02,54.16,53.9,54.06,507056,emlc
2013-05-23,67.5,67.53,66.76,67.18,30414,ltpz
2013-05-23,37.94,38.36,37.73,38.33,3575206,vea
2013-05-23,25.87,26.2,25.84,26.2,2251723,dbc
2013-05-24,84.66,85.1,84.38,85.09,1151685,vti
2013-05-24,37.86,38.04,37.74,38.03,2178457,vea
2013-05-24,109.97,110.75,109.75,109.96,12162,edv
2013-05-24,54.04,54.2,53.8,53.88,285441,emlc
2013-05-24,67.39,67.61,67.27,67.56,7459,ltpz
2013-05-24,26.94,27.04,26.86,26.9,6203449,iau
2013-05-24,26.03,26.15,25.97,26.1,1968060,dbc
2013-05-24,89.75,90.24,89.64,89.72,39277,vclt
2013-05-24,42.95,42.95,42.59,42.84,22998918,vwo
2013-05-28,26.45,26.46,26.32,26.34,2486811,dbc
2013-05-28,108.82,109.01,105.98,105.98,81997,edv
2013-05-28,53.8,53.84,53.4,53.44,1762544,emlc
2013-05-28,89.74,89.74,88.15,88.3,85643,vclt
2013-05-28,86.03,86.42,85.34,85.64,2120814,vti
2013-05-28,26.86,27.24,26.68,26.84,4061113,iau
2013-05-28,43.34,43.38,42.95,43.05,17409132,vwo
2013-05-28,67.52,67.52,66.12,66.12,57388,ltpz
2013-05-28,38.32,38.48,38.03,38.1,3105065,vea
2013-05-29,53.16,53.16,52.66,52.86,1128895,emlc
2013-05-29,66.3,66.5,65.91,66.2,63682,ltpz
2013-05-29,26.94,27.12,26.86,27.08,3424589,iau
2013-05-29,106.94,107.68,106.85,107.66,34227,edv
2013-05-29,37.82,37.85,37.58,37.77,2423091,vea
2013-05-29,85.2,85.32,84.57,85.06,2420793,vti
2013-05-29,26.35,26.36,26.11,26.17,1150307,dbc
2013-05-29,88.31,88.77,88.15,88.43,89863,vclt
2013-05-29,42.68,42.79,42.41,42.45,18052320,vwo
2013-05-30,42.34,42.65,42.29,42.35,20826396,vwo
2013-05-30,66.35,66.35,65.43,65.57,26595,ltpz
2013-05-30,52.26,52.54,52.22,52.5,905286,emlc
2013-05-30,107.86,107.98,106.83,107.26,9523,edv
2013-05-30,88.13,88.7,88.13,88.39,61811,vclt
2013-05-30,26.05,26.24,26.02,26.17,1874217,dbc
2013-05-30,37.8,38.05,37.77,37.95,2531066,vea
2013-05-30,85.16,85.77,85.08,85.41,1629962,vti
2013-05-30,27.47,27.56,27.39,27.46,6066553,iau
2013-05-31,37.51,37.56,37.18,37.19,4598407,vea
2013-05-31,26.02,26.09,25.86,25.86,5156036,dbc
2013-05-31,106.7,107.0,104.82,106.83,51393,edv
2013-05-31,52.08,52.1,51.7,51.84,868470,emlc
2013-05-31,42.07,42.07,41.52,41.54,30570956,vwo
2013-05-31,88.0,88.02,86.65,87.13,178453,vclt
2013-05-31,85.18,85.65,84.2,84.27,2005196,vti
2013-05-31,65.73,65.73,64.8,65.42,79393,ltpz
2013-05-31,27.28,27.34,26.9,26.92,6531373,iau
2013-06-03,27.08,27.54,27.02,27.42,6360246,iau
2013-06-03,86.75,87.6,86.73,87.36,199781,vclt
2013-06-03,51.44,51.46,50.72,51.34,2009839,emlc
2013-06-03,37.19,37.52,37.03,37.44,6012556,vea
2013-06-03,26.12,26.26,26.08,26.18,2813729,dbc
2013-06-03,41.72,42.26,41.41,42.2,27019340,vwo
2013-06-03,105.66,108.46,105.66,107.7,34521,edv
2013-06-03,84.45,84.66,83.74,84.61,3620455,vti
2013-06-03,65.12,66.0,65.12,65.62,67542,ltpz
2013-06-04,37.71,37.76,37.33,37.52,2536553,vea
2013-06-04,53.1,53.1,51.44,51.74,542613,emlc
2013-06-04,106.47,106.89,106.0,106.11,12642,edv
2013-06-04,26.08,26.3,26.0,26.28,1526033,dbc
2013-06-04,42.18,42.18,41.56,41.72,18723868,vwo
2013-06-04,65.33,65.55,64.94,64.96,56343,ltpz
2013-06-04,84.72,84.99,83.77,84.2,2311817,vti
2013-06-04,27.18,27.22,26.98,27.16,2227442,iau
2013-06-04,86.81,87.08,86.34,86.34,59315,vclt
2013-06-05,106.77,108.06,106.73,107.97,20797,edv
2013-06-05,83.99,84.11,82.94,83.01,2945337,vti
2013-06-05,27.22,27.4,27.14,27.24,3172505,iau
2013-06-05,37.09,37.11,36.68,36.68,3667560,vea
2013-06-05,86.7,86.91,86.61,86.67,70939,vclt
2013-06-05,41.63,41.65,40.86,40.87,19904648,vwo
2013-06-05,65.28,65.31,65.1,65.17,16565,ltpz
2013-06-05,26.3,26.38,26.15,26.16,2641466,dbc
2013-06-05,51.62,51.7,51.12,51.2,470778,emlc
2013-06-06,36.67,36.92,36.51,36.89,3508714,vea
2013-06-06,64.61,65.32,64.5,65.07,65959,ltpz
2013-06-06,107.66,110.03,107.14,108.11,32090,edv
2013-06-06,26.14,26.27,26.14,26.26,3320870,dbc
2013-06-06,82.99,83.8,82.53,83.79,2633816,vti
2013-06-06,51.18,51.42,50.8,51.42,763081,emlc
2013-06-06,87.0,87.9,86.51,87.36,979582,vclt
2013-06-06,40.8,41.29,40.72,41.29,18914996,vwo
2013-06-06,27.2,27.66,27.12,27.46,7412533,iau
2013-06-07,26.96,27.06,26.76,26.8,4952582,iau
2013-06-07,64.5,64.74,64.06,64.07,66031,ltpz
2013-06-07,26.11,26.4,26.08,26.32,1316848,dbc
2013-06-07,41.09,41.39,40.86,41.11,14339016,vwo
2013-06-07,51.22,51.26,50.84,50.88,1102274,emlc
2013-06-07,36.92,37.34,36.79,37.32,3204266,vea
2013-06-07,84.35,84.9,83.97,84.83,2391530,vti
2013-06-07,106.76,107.31,105.42,105.5,22936,edv
2013-06-07,87.2,87.61,86.83,86.99,84901,vclt
2013-06-10,103.93,105.09,103.93,104.38,34321,edv
2013-06-10,50.42,50.44,49.76,49.82,740758,emlc
2013-06-10,40.72,40.76,40.4,40.53,16251937,vwo
2013-06-10,63.84,64.12,62.95,63.03,67598,ltpz
2013-06-10,86.51,86.7,86.21,86.27,56317,vclt
2013-06-10,85.15,85.16,84.61,84.86,3643580,vti
2013-06-10,26.8,26.99,26.73,26.94,3091991,iau
2013-06-10,37.44,37.44,37.2,37.34,2707408,vea
2013-06-10,26.21,26.25,26.16,26.22,1086373,dbc
2013-06-11,84.1,84.72,83.77,84.0,2102144,vti
2013-06-11,84.2,86.17,84.0,86.16,92716,vclt
2013-06-11,25.91,26.03,25.89,25.99,1148699,dbc
2013-06-11,36.81,37.08,36.72,36.87,3146046,vea
2013-06-11,39.7,40.0,39.56,39.73,19352160,vwo
2013-06-11,49.6,49.69,49.1,49.5,875568,emlc
2013-06-11,104.13,106.29,103.91,106.18,20415,edv
2013-06-11,26.6,26.83,26.58,26.8,3163633,iau
2013-06-11,62.21,63.11,62.18,63.1,59818,ltpz
2013-06-12,40.07,40.08,39.39,39.46,16640987,vwo
2013-06-12,26.11,26.14,26.01,26.02,3855195,dbc
2013-06-12,26.72,27.1,26.7,26.98,4596435,iau
2013-06-12,62.92,63.13,62.07,62.08,363780,ltpz
2013-06-12,49.9,50.18,49.72,50.02,750138,emlc
2013-06-12,37.31,37.32,36.8,36.85,2009407,vea
2013-06-12,85.78,86.43,85.49,85.92,91161,vclt
2013-06-12,105.8,106.0,103.93,103.99,20625,edv
2013-06-12,84.58,84.63,83.19,83.29,2568602,vti
2013-06-13,39.46,40.37,39.43,40.37,20134590,vwo
2013-06-13,26.8,26.97,26.7,26.9,3760821,iau
2013-06-13,50.18,51.06,50.18,51.06,313260,emlc
2013-06-13,85.57,86.84,85.57,86.75,182575,vclt
2013-06-13,25.99,26.22,25.96,26.19,2189542,dbc
2013-06-13,36.98,37.46,36.87,37.42,1923619,vea
2013-06-13,62.46,63.03,62.08,63.03,55961,ltpz
2013-06-13,83.22,84.72,83.03,84.58,4100020,vti
2013-06-13,105.35,106.43,105.0,106.25,23094,edv
2013-06-14,84.49,84.81,83.93,84.1,1653451,vti
2013-06-14,106.75,107.14,106.22,106.43,9441,edv
2013-06-14,51.26,51.4,50.82,50.88,596133,emlc
2013-06-14,37.14,37.32,36.86,36.98,2461090,vea
2013-06-14,63.18,63.46,62.71,62.71,22581,ltpz
2013-06-14,26.92,27.06,26.91,27.02,3511339,iau
2013-06-14,40.32,40.35,39.63,39.79,25795394,vwo
2013-06-14,86.79,87.3,86.79,86.95,78808,vclt
2013-06-14,26.32,26.36,26.26,26.3,1542799,dbc
2013-06-17,106.8,106.8,105.04,105.04,28772,edv
2013-06-17,26.9,26.95,26.84,26.9,4166772,iau
2013-06-17,62.95,62.95,62.05,62.1,30201,ltpz
2013-06-17,50.98,51.3,50.62,50.7,474807,emlc
2013-06-17,84.67,85.06,84.26,84.69,2416897,vti
2013-06-17,37.63,37.74,37.29,37.51,1925200,vea
2013-06-17,26.31,26.4,26.3,26.36,2642777,dbc
2013-06-17,40.22,40.37,39.87,40.07,20657924,vwo
2013-06-17,86.85,87.23,86.27,86.56,24151,vclt
2013-06-18,84.79,85.52,84.79,85.33,2095060,vti
2013-06-18,37.65,37.83,37.63,37.74,2252381,vea
2013-06-18,105.06,105.42,104.75,105.37,8843,edv
2013-06-18,50.38,50.42,49.86,49.98,1088548,emlc
2013-06-18,86.0,86.68,85.97,86.49,89733,vclt
2013-06-18,62.12,62.9,62.12,62.62,16981,ltpz
2013-06-18,26.36,26.43,26.28,26.41,2653124,dbc
2013-06-18,39.92,40.19,39.81,40.16,19147072,vwo
2013-06-18,26.68,26.73,26.44,26.58,3561906,iau
2013-06-19,63.1,63.17,61.25,61.32,41425,ltpz
2013-06-19,39.9,39.99,38.85,38.88,36388208,vwo
2013-06-19,85.19,85.47,84.21,84.24,4448042,vti
2013-06-19,26.46,26.6,26.43,26.45,1080108,dbc
2013-06-19,86.24,86.5,84.61,84.78,61159,vclt
2013-06-19,37.72,37.8,37.01,37.05,4551492,vea
2013-06-19,105.91,105.91,103.02,104.61,13764,edv
2013-06-19,26.64,26.74,26.2,26.26,7959920,iau
2013-06-19,50.18,50.58,48.94,49.34,1026518,emlc
2013-06-20,60.71,60.91,59.5,59.79,41745,ltpz
2013-06-20,83.47,83.47,81.9,82.15,4933132,vti
2013-06-20,25.9,25.92,25.56,25.59,3419458,dbc
2013-06-20,36.18,36.25,35.6,35.67,5257782,vea
2013-06-20,48.38,48.74,47.16,48.5,1540951,emlc
2013-06-20,102.28,102.78,100.11,101.25,63938,edv
2013-06-20,83.83,83.83,82.21,82.76,204327,vclt
2013-06-20,25.16,25.4,24.78,24.85,18732604,iau
2013-06-20,38.0,38.02,36.75,37.19,79385328,vwo
2013-06-21,37.71,38.01,37.1,37.85,45084608,vwo
2013-06-21,82.63,82.78,81.47,82.36,4227663,vti
2013-06-21,25.62,25.65,25.35,25.43,3324287,dbc
2013-06-21,82.79,83.49,82.0,82.0,164193,vclt
2013-06-21,36.12,36.12,35.47,35.79,3486901,vea
2013-06-21,25.14,25.24,25.02,25.15,11251331,iau
2013-06-21,60.02,60.07,58.71,58.71,160110,ltpz
2013-06-21,100.71,101.5,99.0,99.0,56503,edv
2013-06-21,48.4,48.7,48.02,48.3,724263,emlc
2013-06-24,48.0,48.0,46.74,47.42,1211316,emlc
2013-06-24,34.57,34.87,34.33,34.64,3556405,vea
2013-06-24,81.59,81.89,80.55,81.42,88802,vclt
2013-06-24,81.11,81.61,80.19,80.92,5378382,vti
2013-06-24,24.96,25.06,24.78,24.9,9390855,iau
2013-06-24,25.2,25.42,25.16,25.32,2212709,dbc
2013-06-24,36.5,36.92,36.02,36.5,51499032,vwo
2013-06-24,97.48,99.45,97.29,98.85,38047,edv
2013-06-24,57.74,59.0,57.56,58.78,88008,ltpz
2013-06-25,98.74,98.93,97.75,97.75,22063,edv
2013-06-25,37.11,37.26,36.68,37.2,45888924,vwo
2013-06-25,48.36,48.96,48.18,48.5,580743,emlc
2013-06-25,81.66,81.99,81.11,81.73,2625695,vti
2013-06-25,24.84,24.9,24.7,24.82,5719859,iau
2013-06-25,58.98,59.36,58.68,59.07,21029,ltpz
2013-06-25,81.59,81.89,80.94,81.57,44545,vclt
2013-06-25,34.99,35.17,34.74,35.14,3813975,vea
2013-06-25,25.49,25.49,25.31,25.34,3226017,dbc
2013-06-26,98.85,99.08,97.84,98.17,7190,edv
2013-06-26,48.8,48.8,48.38,48.48,264829,emlc
2013-06-26,24.08,24.1,23.74,23.78,11916424,iau
2013-06-26,81.93,82.16,81.49,81.71,50695,vclt
2013-06-26,59.82,60.11,59.69,59.77,28486,ltpz
2013-06-26,82.4,82.69,82.05,82.49,2496901,vti
2013-06-26,35.31,35.38,35.13,35.3,2472230,vea
2013-06-26,37.6,38.05,37.56,37.99,37348388,vwo
2013-06-26,25.33,25.35,25.14,25.27,3087085,dbc
2013-06-27,82.57,83.09,82.52,82.88,42805,vclt
2013-06-27,38.27,38.64,38.26,38.57,43153996,vwo
2013-06-27,35.62,35.81,35.6,35.68,2158568,vea
2013-06-27,25.37,25.39,25.25,25.26,1181971,dbc
2013-06-27,23.95,24.0,23.25,23.3,10557000,iau
2013-06-27,83.02,83.4,82.99,83.1,2211598,vti
2013-06-27,60.07,61.24,60.07,60.84,30424,ltpz
2013-06-27,48.86,49.42,48.86,49.4,615431,emlc
2013-06-27,99.56,100.04,99.0,99.64,14573,edv
2013-06-28,23.14,23.98,23.04,23.98,24127956,iau
2013-06-28,38.26,38.88,38.23,38.79,37191584,vwo
2013-06-28,60.19,60.98,60.12,60.98,5193,ltpz
2013-06-28,83.05,83.4,82.12,82.95,131662,vclt
2013-06-28,99.2,101.16,99.02,101.05,11416,edv
2013-06-28,48.82,48.96,48.36,48.52,1122865,emlc
2013-06-28,35.63,35.8,35.49,35.6,3390109,vea
2013-06-28,25.3,25.38,25.09,25.13,2842383,dbc
2013-06-28,82.93,83.31,82.51,82.67,3023144,vti
2013-07-01,100.87,101.74,100.15,101.58,82098,edv
2013-07-01,83.69,83.69,82.82,83.58,80371,vclt
2013-07-01,60.58,61.19,60.57,61.16,37720,ltpz
2013-07-01,83.29,83.94,83.11,83.36,2096908,vti
2013-07-01,39.0,39.16,38.77,38.86,21667228,vwo
2013-07-01,35.98,36.09,35.88,35.96,4226094,vea
2013-07-01,25.34,25.5,25.21,25.29,1322923,dbc
2013-07-01,48.5,49.28,48.41,49.04,818056,emlc
2013-07-01,24.1,24.5,24.0,24.34,7867679,iau
2013-07-02,61.78,61.78,61.6,61.6,2389,ltpz
2013-07-02,83.33,83.89,82.94,83.27,1958485,vti
2013-07-02,49.1,49.14,48.74,48.8,436080,emlc
2013-07-02,25.4,25.47,25.33,25.39,1615796,dbc
2013-07-02,38.78,39.06,37.94,38.2,24205124,vwo
2013-07-02,35.89,36.09,35.64,35.78,2563836,vea
2013-07-02,83.61,84.1,83.61,83.71,79329,vclt
2013-07-02,101.58,102.29,101.38,101.39,6226,edv
2013-07-02,24.38,24.42,24.08,24.12,6085984,iau
2013-07-03,25.6,25.66,25.55,25.62,1383250,dbc
2013-07-03,61.49,61.74,61.17,61.17,6552,ltpz
2013-07-03,48.46,48.8,48.44,48.52,252966,emlc
2013-07-03,83.71,84.13,83.71,83.79,39100,vclt
2013-07-03,35.5,35.83,35.42,35.77,1982747,vea
2013-07-03,37.79,38.21,37.65,37.9,20681170,vwo
2013-07-03,82.99,83.59,82.83,83.39,1004787,vti
2013-07-03,24.24,24.46,24.22,24.28,5379551,iau
2013-07-03,101.45,101.71,101.03,101.03,5399,edv
2013-07-05,36.08,36.08,35.63,35.92,2945714,vea
2013-07-05,59.76,59.95,59.19,59.19,25707,ltpz
2013-07-05,23.74,23.76,23.46,23.74,3034310,iau
2013-07-05,84.02,84.3,83.33,84.28,2433974,vti
2013-07-05,82.63,82.63,81.36,81.36,95336,vclt
2013-07-05,48.32,48.4,47.74,48.0,620144,emlc
2013-07-05,98.16,98.16,95.98,95.98,22356,edv
2013-07-05,38.06,38.07,37.34,37.72,26303662,vwo
2013-07-05,25.53,25.59,25.43,25.56,2626960,dbc
2013-07-08,59.67,60.04,59.67,59.86,25723,ltpz
2013-07-08,96.94,97.67,96.85,97.17,23668,edv
2013-07-08,36.06,36.17,35.98,36.11,2432628,vea
2013-07-08,84.71,84.96,84.56,84.73,1972639,vti
2013-07-08,25.63,25.77,25.62,25.69,3575346,dbc
2013-07-08,81.93,82.8,81.93,82.64,137174,vclt
2013-07-08,48.14,48.58,48.14,48.54,805847,emlc
2013-07-08,23.92,24.06,23.9,24.04,4444194,iau
2013-07-08,37.73,38.04,37.63,37.78,19516760,vwo
2013-07-09,48.6,48.92,48.54,48.82,604693,emlc
2013-07-09,36.42,36.44,36.11,36.33,4859514,vea
2013-07-09,59.92,60.02,59.76,59.76,19987,ltpz
2013-07-09,38.18,38.31,37.93,38.23,18297030,vwo
2013-07-09,25.82,25.87,25.72,25.85,1077535,dbc
2013-07-09,97.5,97.7,96.75,97.21,13555,edv
2013-07-09,85.23,85.46,84.88,85.33,2229821,vti
2013-07-09,24.28,24.42,24.14,24.24,4256716,iau
2013-07-09,83.0,83.29,82.47,83.14,116236,vclt
2013-07-10,83.14,83.19,82.28,83.06,78141,vclt
2013-07-10,36.32,36.67,36.26,36.4,5634579,vea
2013-07-10,85.3,85.63,85.12,85.37,4399782,vti
2013-07-10,48.74,48.94,48.44,48.7,721323,emlc
2013-07-10,24.34,24.58,24.24,24.32,5033206,iau
2013-07-10,59.92,59.92,59.15,59.24,50237,ltpz
2013-07-10,38.04,38.27,37.84,37.86,32041382,vwo
